Player,Salary,Adjusted Salary,Age,MP,G,GS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Damian Lillard,27977689,30165706,28,35.5,80,80,8.5,19.2,5.6,11.1,3,8,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,0.444,0.499,0.369,0.522,0.912,0.588,23.7,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,121,112,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6
Al Horford,27734405,30762086,31,31.6,72,72,5.1,10.5,3.8,7.3,1.3,3.1,1.3,1.7,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,0.489,0.514,0.429,0.553,0.783,0.575,7.1,0.665,0.105,2,16.8,9.3,8.9,0.5,2.1,18.1,12.7,95,114,-0.7,0.8,0.1,0.001,-2.9,-0.8,-3.7,-0.9
DeMar DeRozan,27739975,30768264,28,33.9,80,80,8.1,17.7,7,14.1,1.1,3.6,5.8,7,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23,0.456,0.494,0.31,0.488,0.825,0.555,8.5,0.631,0.113,0.5,7.5,4,6.5,1.1,1.2,7.5,10.6,113,114,1.6,0.7,2.4,0.056,-1.5,-0.8,-2.3,-0.1
Al Horford,28928710,31191102,32,29,68,68,5.7,10.6,4.6,7.6,1.1,3,1.1,1.4,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,0.535,0.604,0.36,0.586,0.821,0.605,20.2,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,122,107,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6
Russell Westbrook,28299399,31388759,29,36.4,80,80,9.5,21.1,8.3,17,1.2,4.1,5.2,7.1,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,0.449,0.485,0.298,0.477,0.737,0.524,12.7,0.458,0.139,2.9,14.8,8.9,31.1,1.5,1.7,19.1,20.8,99,111,0,0.1,0.1,0.026,-1.2,-2.2,-3.4,-0.1
James Harden,28299399,31388759,28,35.4,72,72,9,20.1,5.4,10.1,3.7,10,8.7,10.1,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,0.449,0.531,0.367,0.541,0.858,0.619,22.3,0.027,0.237,11.5,18.7,15.4,8,1.6,7.3,10,19.2,124,103,1.7,1.1,2.7,0.212,0.3,1.2,1.5,0.5
Paul Millsap,29230769,31516784,33,27.1,70,65,4.6,9.5,3.8,7.2,0.8,2.3,2.6,3.6,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,0.484,0.522,0.365,0.528,0.727,0.57,17.9,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,116,106,3.2,2.9,6.1,0.155,0.7,1,1.7,1.8
Mike Conley,28530608,31645208,24,25,74,74,3.8,7.6,3.8,7.5,0,0,1.6,2.3,1.1,2.9,4.1,1,0.7,0.4,0.7,1.9,9.2,0.504,0.505,0,0.504,0.684,0.536,12.8,0.227,0.207,3,7.7,5.3,22.4,2.2,0.4,15.3,26.4,97,109,-0.2,0.4,0.2,0.027,-2.3,-0.7,-3.1,-0.1
Kyle Lowry,28903704,32059034,31,32.2,78,78,5.2,12.1,2.1,4.5,3.1,7.6,2.9,3.3,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,0.427,0.474,0.399,0.553,0.854,0.598,22.6,0.34,0.456,6.8,30.9,19.2,23,2.2,3.5,18.9,31.9,104,102,1.5,3.2,4.7,0.13,2.5,2.2,4.7,2.9
Kevin Durant,30000000,32346173,30,34.6,78,78,9.2,17.7,7.5,12.8,1.8,5,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,0.521,0.587,0.353,0.571,0.885,0.631,24.2,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,121,110,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1
Blake Griffin,29512900,32734734,28,34,58,58,7.5,17.2,5.6,11.6,1.9,5.6,4.5,5.7,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,0.438,0.482,0.345,0.493,0.785,0.544,9.1,0.459,0.145,0.9,7.2,4,7.8,0.9,0.1,6.5,16.7,106,110,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4
Mike Conley,30521115,32908043,31,33.5,70,70,7,16,4.8,9.9,2.2,6.1,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,0.438,0.483,0.364,0.507,0.845,0.569,21.4,0.38,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,117,111,5.7,2.3,8,0.164,4.6,0.1,4.7,3.9
Paul George,30560700,32950723,28,36.9,77,77,9.2,21,5.4,11.1,3.8,9.8,5.9,7,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,0.438,0.484,0.386,0.529,0.839,0.583,23.3,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,116,105,7,4.9,11.9,0.201,5.6,1.6,7.2,6.6
James Harden,30570000,32960751,29,36.8,78,78,10.8,24.5,6,11.3,4.8,13.2,9.7,11,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,0.442,0.528,0.368,0.541,0.879,0.616,30.6,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,118,108,11.4,3.8,15.2,0.254,9.4,1.6,11,9.3
Gordon Hayward,31214295,33655433,28,25.9,72,18,4.1,8.8,3,5.6,1.1,3.2,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,0.466,0.542,0.333,0.527,0.834,0.575,15.6,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19,114,109,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3
Blake Griffin,31873932,34366658,29,35,75,75,8.3,17.9,5.7,10.9,2.5,7,5.5,7.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,0.462,0.525,0.362,0.532,0.753,0.581,21,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,113,110,5.1,2.9,8,0.147,4.9,0.2,5.1,4.7
Kyle Lowry,32700000,35257329,32,34,65,65,4.7,11.4,2.3,4.4,2.4,7,2.5,3,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,0.411,0.514,0.347,0.518,0.83,0.562,16.5,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,115,108,3.6,3,6.6,0.144,1.7,0.6,2.3,2.4
LeBron James,33285709,36919409,33,36.9,82,82,10.5,19.3,8.6,14.3,1.8,5,4.7,6.5,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,0.542,0.603,0.367,0.59,0.731,0.621,11.6,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9,17.3,106,112,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0
Chris Paul,35654150,38442511,33,32,58,58,5.2,12.4,3,6.3,2.2,6.1,3,3.5,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,0.419,0.479,0.358,0.508,0.862,0.56,19.7,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,118,109,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8
Russell Westbrook,35665000,38454209,30,36,73,73,8.6,20.2,7,14.5,1.6,5.6,4.1,6.2,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,0.428,0.481,0.29,0.468,0.656,0.501,21.1,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,105,103,1.8,5,6.8,0.124,2.8,2.4,5.2,4.7
Stephen Curry,37457154,40386520,30,33.8,69,69,9.2,19.4,4,7.7,5.1,11.7,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,0.472,0.525,0.437,0.604,0.916,0.641,24.4,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,120,110,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1
